tree 8 20 house 1 & 46.8748 & 56.8372 & 48.3707 & 33.4984 & \cellcolor{blue!25}32.2406 & 97.0990 & 170.1931\\ 
tree 8 40 house 2 & 60.2693 & 88.7461 & 62.4880 & 44.2166 & \cellcolor{blue!25}39.2827 & 128.4810 & 228.0900\\ 
tree 8 60 house 3 & 71.0265 & 104.3903 & 69.3366 & 48.7263 & \cellcolor{blue!25}43.7552 & 146.1239 & 291.5277\\ 
tree 8 80 house 4 & 78.3496 & 132.9512 & 88.3524 & 64.0692 & \cellcolor{blue!25}53.7596 & 178.5373 & 356.6191\\ 
tree 8 100 house 5 & 91.2468 & 151.4644 & 101.0247 & 64.2448 & \cellcolor{blue!25}59.6756 & 196.4634 & 400.9703\\ 
tree 8 20 fan 1 & 36.5791 & 40.4567 & 36.2806 & 32.2910 & \cellcolor{blue!25}29.1996 & 80.0791 & 102.5876\\ 
tree 8 40 fan 2 & 35.9229 & 39.1770 & 35.9256 & 33.7532 & \cellcolor{blue!25}26.0617 & 90.8829 & 107.5445\\ 
tree 8 60 fan 3 & 39.1445 & 48.2881 & 36.4361 & 39.8284 & \cellcolor{blue!25}29.0578 & 92.5079 & 109.5009\\ 
tree 8 80 fan 4 & 41.7589 & 46.9958 & 39.0846 & 44.6920 & \cellcolor{blue!25}29.5973 & 81.3367 & 111.8122\\ 
tree 8 100 fan 5 & 45.5065 & 46.2791 & 37.8020 & 48.4804 & \cellcolor{blue!25}28.6277 & 85.9468 & 117.3682\\ 
tree 8 20 clique 1 & 45.2012 & 42.3457 & 35.1592 & 30.8525 & \cellcolor{blue!25}27.9287 & 93.5557 & 119.8232\\ 
tree 8 40 clique 2 & 68.6895 & 43.5879 & 31.2627 & 31.7490 & \cellcolor{blue!25}27.1514 & 104.0137 & 121.4893\\ 
tree 8 60 clique 3 & 60.8457 & 53.1289 & 33.3037 & 30.7529 & \cellcolor{blue!25}28.3682 & 101.4658 & 129.9287\\ 
tree 8 80 clique 4 & 77.2539 & 41.8105 & 33.7822 & 34.0244 & \cellcolor{blue!25}28.2607 & 166.3311 & 148.3193\\ 
tree 8 100 clique 5 & 100.5684 & 60.9941 & 35.1631 & 36.5342 & \cellcolor{blue!25}28.9639 & 169.0137 & 155.5605\\ 
tree 8 20 diamond 1 & 64.7837 & 100.8708 & 49.2258 & 42.1894 & \cellcolor{blue!25}42.0943 & 108.5586 & 148.0872\\ 
tree 8 40 diamond 2 & 84.1525 & 133.9940 & 71.6325 & \cellcolor{blue!25}53.9281 & 65.9734 & 156.1318 & 176.8589\\ 
tree 8 60 diamond 3 & 119.1257 & 153.9707 & 92.0867 & \cellcolor{blue!25}74.8232 & 75.0189 & 213.0017 & 226.5838\\ 
tree 8 80 diamond 4 & 150.0409 & 173.6019 & 109.2765 & \cellcolor{blue!25}88.6171 & 99.2624 & 245.6862 & 257.0166\\ 
tree 8 100 diamond 5 & 174.2219 & 226.5936 & 128.2655 & \cellcolor{blue!25}87.9154 & 116.0014 & 300.8713 & 267.1854\\ 
tree 8 20 cycle 1 & 21.9739 & 24.6696 & 30.3193 & 19.5380 & \cellcolor{blue!25}12.0341 & 69.8962 & 76.1902\\ 
tree 8 40 cycle 2 & 25.5706 & 25.0819 & 39.6285 & 24.7976 & \cellcolor{blue!25}17.1525 & 71.8149 & 103.7843\\ 
tree 8 60 cycle 3 & 36.2876 & 42.2555 & 47.5551 & 33.8232 & \cellcolor{blue!25}17.0786 & 76.2107 & 99.4191\\ 
tree 8 80 cycle 4 & 37.9067 & 40.9309 & 36.0933 & 31.7825 & \cellcolor{blue!25}21.1292 & 101.5732 & 147.2492\\ 
tree 8 100 cycle 5 & 42.1058 & 48.3893 & 45.0761 & 34.2273 & \cellcolor{blue!25}24.7093 & 114.8776 & 135.0252\\ 
tree 8 20 star 1 & 36.2910 & 40.8540 & 29.8136 & 32.5734 & \cellcolor{blue!25}26.9058 & 75.1846 & 106.6930\\ 
tree 8 40 star 2 & 41.6688 & 42.9701 & 34.3702 & 36.6842 & \cellcolor{blue!25}27.0635 & 82.1561 & 85.9809\\ 
tree 8 60 star 3 & 40.7312 & 45.0377 & 36.9807 & 40.2067 & \cellcolor{blue!25}31.1699 & 70.4641 & 114.8511\\ 
tree 8 80 star 4 & 43.3782 & 42.2834 & 40.6091 & 40.9746 & \cellcolor{blue!25}31.1963 & 86.2047 & 124.0152\\ 
tree 8 100 star 5 & 44.2070 & 45.0548 & 38.9141 & 43.1399 & \cellcolor{blue!25}33.4640 & 91.8502 & 124.3061\\ 
tree 8 20 grid 1 & 220.0004 & 245.8558 & 170.1438 & \cellcolor{blue!25}105.4634 & 160.1962 & 372.2555 & 435.2047\\ 
tree 8 40 grid 2 & 396.4580 & 442.0741 & 311.0390 & \cellcolor{blue!25}175.7294 & 269.5033 & 639.7998 & 669.3439\\ 
tree 8 60 grid 3 & 586.4704 & 701.4337 & 481.6868 & \cellcolor{blue!25}239.4603 & 436.1503 & 909.3884 & 1034.3534\\ 
tree 8 80 grid 4 & 744.8953 & 823.1442 & 618.0938 & \cellcolor{blue!25}296.6274 & 529.1354 & 1150.8380 & 1254.1109\\ 
tree 8 100 grid 5 & 937.0653 & 1083.9169 & 793.8876 & \cellcolor{blue!25}382.2211 & 669.0781 & 1428.6065 & 1671.4127\\ 
