ba 300 20 house 1 & 87.0575 & 84.4400 & \cellcolor{blue!25}82.3337 & 156.4688 & 156.5813 & 154.1413\\ 
ba 300 40 house 2 & 101.8540 & 95.2460 & \cellcolor{blue!25}91.6330 & 179.8150 & 175.5630 & 182.8770\\ 
ba 300 60 house 3 & 101.6817 & 96.6917 & \cellcolor{blue!25}95.2058 & 193.1475 & 183.1042 & 189.7408\\ 
ba 300 80 house 4 & 109.8000 & \cellcolor{blue!25}96.8243 & 104.0964 & 213.4707 & 177.9579 & 184.0964\\ 
ba 300 100 house 5 & 110.4537 & \cellcolor{blue!25}97.9963 & 112.4331 & 212.6169 & 175.0219 & 198.1369\\ 
ba 300 20 fan 1 & 93.5938 & 89.2906 & \cellcolor{blue!25}85.4797 & 142.6578 & 147.5734 & 141.0984\\ 
ba 300 40 fan 2 & 94.2500 & 89.4971 & \cellcolor{blue!25}83.5191 & 138.4868 & 153.5662 & 143.6588\\ 
ba 300 60 fan 3 & 94.8667 & 89.9250 & \cellcolor{blue!25}86.0431 & 139.8236 & 145.7292 & 145.0056\\ 
ba 300 80 fan 4 & 89.0500 & 88.9211 & \cellcolor{blue!25}82.9039 & 149.0539 & 154.6408 & 140.8974\\ 
ba 300 100 fan 5 & 94.7750 & 88.6925 & \cellcolor{blue!25}85.5137 & 144.3662 & 154.3937 & 146.3450\\ 
ba 300 20 clique 1 & 86.4767 & 82.8056 & \cellcolor{blue!25}79.1063 & 128.4385 & 141.8771 & 139.3588\\ 
ba 300 40 clique 2 & 93.6860 & 91.3173 & \cellcolor{blue!25}87.3189 & 141.4518 & 146.7375 & 140.8007\\ 
ba 300 60 clique 3 & 86.9983 & 85.7126 & \cellcolor{blue!25}82.7375 & 135.7309 & 147.0432 & 140.6478\\ 
ba 300 80 clique 4 & 89.0017 & 88.4468 & \cellcolor{blue!25}82.6777 & 138.5648 & 142.8505 & 144.0631\\ 
ba 300 100 clique 5 & 92.4402 & 90.5997 & \cellcolor{blue!25}86.6246 & 140.9867 & 146.7841 & 137.2924\\ 
ba 300 20 diamond 1 & 103.0881 & 105.9476 & \cellcolor{blue!25}93.2560 & 172.1869 & 173.5917 & 163.6750\\ 
ba 300 40 diamond 2 & 112.0759 & 117.5574 & \cellcolor{blue!25}96.8880 & 192.9528 & 174.9139 & 169.6028\\ 
ba 300 60 diamond 3 & 115.0909 & 115.0061 & \cellcolor{blue!25}98.9947 & 230.5629 & 196.3871 & 193.9689\\ 
ba 300 80 diamond 4 & 139.4385 & 133.0859 & \cellcolor{blue!25}108.7955 & 236.6853 & 201.2058 & 202.7109\\ 
ba 300 100 diamond 5 & 155.9089 & 140.2889 & \cellcolor{blue!25}131.1339 & 297.7506 & 217.8394 & 222.1994\\ 
ba 300 20 cycle 1 & 92.5824 & 85.7088 & \cellcolor{blue!25}83.9985 & 139.0809 & 144.9868 & 147.5529\\ 
ba 300 40 cycle 2 & 94.2150 & 88.3734 & \cellcolor{blue!25}83.5541 & 143.2243 & 149.3351 & 153.7665\\ 
ba 300 60 cycle 3 & 99.2542 & 89.7768 & \cellcolor{blue!25}88.2458 & 150.0477 & 162.1050 & 168.9761\\ 
ba 300 80 cycle 4 & 97.7196 & 91.6870 & \cellcolor{blue!25}88.0598 & 139.9293 & 160.2924 & 169.9717\\ 
ba 300 20 star 1 & 95.5437 & 91.3406 & \cellcolor{blue!25}86.9141 & 134.8391 & 142.1391 & 140.3766\\ 
ba 300 40 star 2 & 85.6912 & 83.2559 & \cellcolor{blue!25}81.1574 & 135.9574 & 147.0779 & 144.1544\\ 
ba 300 60 star 3 & 92.1639 & 88.9222 & \cellcolor{blue!25}84.6931 & 135.4458 & 149.8986 & 143.6417\\ 
ba 300 80 star 4 & 91.5289 & 90.2895 & \cellcolor{blue!25}84.3487 & 143.7671 & 146.6697 & 143.5553\\ 
ba 300 100 star 5 & 95.5700 & 89.6350 & \cellcolor{blue!25}87.7163 & 141.4412 & 152.3737 & 147.0925\\ 
ba 300 20 grid 1 & \cellcolor{blue!25}97.5083 & 100.0917 & 98.9323 & 180.9448 & 166.0198 & 159.6573\\ 
ba 300 40 grid 2 & 115.9227 & \cellcolor{blue!25}106.1652 & 112.2311 & 204.5765 & 192.0432 & 175.9538\\ 
ba 300 60 grid 3 & 122.5857 & \cellcolor{blue!25}113.7024 & 128.2435 & 240.4899 & 181.0161 & 177.4756\\ 
ba 300 80 grid 4 & 137.0814 & \cellcolor{blue!25}121.5382 & 146.0789 & 269.4387 & 187.3181 & 212.8211\\ 
ba 300 100 grid 5 & 154.5808 & \cellcolor{blue!25}124.1358 & 166.7513 & 325.4188 & 197.6679 & 230.4137\\ 
