tree 8 20 house 1 & 0.573 & 0.596 & 0.190 & 0.224 & \cellcolor{blue!25}0.190 & 0.628 & 0.538\\ 
tree 8 40 house 2 & 0.582 & 0.588 & 0.180 & 0.278 & \cellcolor{blue!25}0.180 & 0.586 & 0.643\\ 
tree 8 60 house 3 & 0.761 & 0.587 & 0.192 & 0.228 & \cellcolor{blue!25}0.186 & 0.515 & 0.720\\ 
tree 8 80 house 4 & 0.582 & 0.611 & 0.196 & 0.207 & \cellcolor{blue!25}0.193 & 0.750 & 0.757\\ 
tree 8 100 house 5 & 0.585 & 0.627 & 0.197 & 0.376 & \cellcolor{blue!25}0.197 & 0.582 & 0.809\\ 
tree 8 20 fan 1 & 0.546 & 0.512 & 0.181 & 0.267 & \cellcolor{blue!25}0.181 & 0.527 & 0.401\\ 
tree 8 40 fan 2 & 0.514 & 0.535 & 0.181 & 0.238 & \cellcolor{blue!25}0.181 & 0.506 & 0.394\\ 
tree 8 60 fan 3 & 0.546 & 0.522 & 0.196 & 0.259 & \cellcolor{blue!25}0.193 & 0.480 & 0.410\\ 
tree 8 80 fan 4 & 0.540 & 0.516 & 0.176 & 0.272 & \cellcolor{blue!25}0.176 & 0.550 & 0.416\\ 
tree 8 100 fan 5 & 0.558 & 0.516 & 0.178 & 0.268 & \cellcolor{blue!25}0.172 & 0.496 & 0.416\\ 
tree 8 20 clique 1 & 0.562 & 0.564 & 0.193 & 0.252 & \cellcolor{blue!25}0.189 & 0.637 & 0.477\\ 
tree 8 40 clique 2 & 0.566 & 0.551 & 0.188 & 0.252 & \cellcolor{blue!25}0.188 & 0.662 & 0.502\\ 
tree 8 60 clique 3 & 0.562 & 0.541 & 0.188 & 0.270 & \cellcolor{blue!25}0.188 & 0.734 & 0.533\\ 
tree 8 80 clique 4 & 0.617 & 0.557 & 0.197 & 0.248 & \cellcolor{blue!25}0.188 & 0.955 & 0.588\\ 
tree 8 100 clique 5 & 0.633 & 0.541 & 0.197 & 0.283 & \cellcolor{blue!25}0.193 & 0.805 & 0.623\\ 
tree 8 20 diamond 1 & 0.607 & 0.643 & 0.252 & 0.330 & \cellcolor{blue!25}0.230 & 0.653 & 0.588\\ 
tree 8 40 diamond 2 & 0.605 & 0.640 & 0.244 & \cellcolor{blue!25}0.244 & 0.248 & 0.623 & 0.555\\ 
tree 8 60 diamond 3 & 0.637 & 0.641 & 0.256 & \cellcolor{blue!25}0.228 & 0.228 & 0.672 & 0.690\\ 
tree 8 80 diamond 4 & 0.661 & 0.652 & 0.375 & \cellcolor{blue!25}0.271 & 0.271 & 0.808 & 0.595\\ 
tree 8 100 diamond 5 & 0.669 & 0.680 & 0.375 & \cellcolor{blue!25}0.254 & 0.254 & 0.756 & 0.582\\ 
tree 8 20 cycle 1 & 0.540 & 0.628 & 0.171 & 0.214 & \cellcolor{blue!25}0.171 & 0.528 & 0.376\\ 
tree 8 40 cycle 2 & 0.577 & 0.631 & 0.188 & 0.217 & \cellcolor{blue!25}0.177 & 0.487 & 0.557\\ 
tree 8 60 cycle 3 & 0.574 & 0.630 & 0.153 & 0.311 & \cellcolor{blue!25}0.148 & 0.621 & 0.667\\ 
tree 8 80 cycle 4 & 0.597 & 0.621 & 0.141 & 0.205 & \cellcolor{blue!25}0.141 & 0.534 & 0.737\\ 
tree 8 100 cycle 5 & 0.608 & 0.636 & 0.158 & 0.118 & \cellcolor{blue!25}0.118 & 0.513 & 0.520\\ 
tree 8 20 star 1 & 0.556 & 0.554 & 0.179 & 0.271 & \cellcolor{blue!25}0.179 & 0.469 & 0.418\\ 
tree 8 40 star 2 & 0.530 & 0.546 & 0.187 & 0.220 & \cellcolor{blue!25}0.187 & 0.519 & 0.396\\ 
tree 8 60 star 3 & 0.525 & 0.573 & 0.173 & 0.266 & \cellcolor{blue!25}0.173 & 0.429 & 0.412\\ 
tree 8 80 star 4 & 0.550 & 0.526 & 0.178 & 0.257 & \cellcolor{blue!25}0.178 & 0.611 & 0.409\\ 
tree 8 100 star 5 & 0.527 & 0.514 & 0.170 & 0.264 & \cellcolor{blue!25}0.170 & 0.447 & 0.421\\ 
tree 8 20 grid 1 & 0.669 & 0.688 & 0.290 & \cellcolor{blue!25}0.249 & 0.249 & 0.894 & 0.810\\ 
tree 8 40 grid 2 & 0.712 & 0.725 & 0.323 & \cellcolor{blue!25}0.260 & 0.276 & 0.949 & 0.801\\ 
tree 8 60 grid 3 & 0.723 & 0.632 & 0.352 & \cellcolor{blue!25}0.244 & 0.274 & 0.878 & 0.829\\ 
tree 8 80 grid 4 & 0.616 & 0.547 & 0.344 & \cellcolor{blue!25}0.230 & 0.262 & 0.842 & 0.829\\ 
tree 8 100 grid 5 & 0.597 & 0.558 & 0.357 & \cellcolor{blue!25}0.217 & 0.256 & 0.714 & 0.859\\ 
