tree 8 20 house 1 & 0.466 & 0.573 & 0.190 & 0.224 & \cellcolor{blue!25}0.190 & 0.628 & 0.538\\ 
tree 8 40 house 2 & 0.484 & 0.564 & 0.180 & 0.278 & \cellcolor{blue!25}0.180 & 0.586 & 0.643\\ 
tree 8 60 house 3 & 0.507 & 0.586 & 0.192 & 0.228 & \cellcolor{blue!25}0.186 & 0.515 & 0.720\\ 
tree 8 80 house 4 & 0.528 & 0.575 & 0.196 & 0.207 & \cellcolor{blue!25}0.193 & 0.750 & 0.757\\ 
tree 8 100 house 5 & 0.527 & 0.587 & 0.197 & 0.376 & \cellcolor{blue!25}0.197 & 0.582 & 0.809\\ 
tree 8 20 fan 1 & 0.431 & 0.554 & 0.181 & 0.267 & \cellcolor{blue!25}0.181 & 0.527 & 0.401\\ 
tree 8 40 fan 2 & 0.437 & 0.535 & 0.181 & 0.238 & \cellcolor{blue!25}0.181 & 0.506 & 0.394\\ 
tree 8 60 fan 3 & 0.455 & 0.546 & 0.196 & 0.259 & \cellcolor{blue!25}0.193 & 0.480 & 0.410\\ 
tree 8 80 fan 4 & 0.440 & 0.521 & 0.176 & 0.272 & \cellcolor{blue!25}0.176 & 0.550 & 0.416\\ 
tree 8 100 fan 5 & 0.462 & 0.519 & 0.178 & 0.268 & \cellcolor{blue!25}0.172 & 0.496 & 0.416\\ 
tree 8 20 clique 1 & 0.445 & 0.584 & 0.193 & 0.252 & \cellcolor{blue!25}0.189 & 0.637 & 0.477\\ 
tree 8 40 clique 2 & 0.428 & 0.559 & 0.188 & 0.252 & \cellcolor{blue!25}0.188 & 0.662 & 0.502\\ 
tree 8 60 clique 3 & 0.434 & 0.537 & 0.188 & 0.270 & \cellcolor{blue!25}0.188 & 0.734 & 0.533\\ 
tree 8 80 clique 4 & 0.451 & 0.574 & 0.197 & 0.248 & \cellcolor{blue!25}0.188 & 0.955 & 0.588\\ 
tree 8 100 clique 5 & 0.473 & 0.557 & 0.197 & 0.283 & \cellcolor{blue!25}0.193 & 0.805 & 0.623\\ 
tree 8 20 diamond 1 & 0.490 & 0.601 & 0.252 & 0.330 & \cellcolor{blue!25}0.230 & 0.653 & 0.588\\ 
tree 8 40 diamond 2 & 0.533 & 0.613 & 0.244 & \cellcolor{blue!25}0.244 & 0.248 & 0.623 & 0.555\\ 
tree 8 60 diamond 3 & 0.572 & 0.612 & 0.256 & \cellcolor{blue!25}0.228 & 0.228 & 0.672 & 0.690\\ 
tree 8 80 diamond 4 & 0.588 & 0.624 & 0.375 & \cellcolor{blue!25}0.271 & 0.271 & 0.808 & 0.595\\ 
tree 8 100 diamond 5 & 0.614 & 0.641 & 0.375 & \cellcolor{blue!25}0.254 & 0.254 & 0.756 & 0.582\\ 
tree 8 20 cycle 1 & 0.445 & 0.586 & 0.171 & 0.214 & \cellcolor{blue!25}0.171 & 0.528 & 0.376\\ 
tree 8 40 cycle 2 & 0.495 & 0.599 & 0.188 & 0.217 & \cellcolor{blue!25}0.177 & 0.487 & 0.557\\ 
tree 8 60 cycle 3 & 0.505 & 0.581 & 0.153 & 0.311 & \cellcolor{blue!25}0.148 & 0.621 & 0.667\\ 
tree 8 80 cycle 4 & 0.524 & 0.591 & 0.141 & 0.205 & \cellcolor{blue!25}0.141 & 0.534 & 0.737\\ 
tree 8 100 cycle 5 & 0.536 & 0.617 & 0.158 & 0.118 & \cellcolor{blue!25}0.118 & 0.513 & 0.520\\ 
tree 8 20 star 1 & 0.439 & 0.546 & 0.179 & 0.271 & \cellcolor{blue!25}0.179 & 0.469 & 0.418\\ 
tree 8 40 star 2 & 0.456 & 0.552 & 0.187 & 0.220 & \cellcolor{blue!25}0.187 & 0.519 & 0.396\\ 
tree 8 60 star 3 & 0.457 & 0.534 & 0.173 & 0.266 & \cellcolor{blue!25}0.173 & 0.429 & 0.412\\ 
tree 8 80 star 4 & 0.465 & 0.545 & 0.178 & 0.257 & \cellcolor{blue!25}0.178 & 0.611 & 0.409\\ 
tree 8 100 star 5 & 0.455 & 0.517 & 0.170 & 0.264 & \cellcolor{blue!25}0.170 & 0.447 & 0.421\\ 
tree 8 20 grid 1 & 0.570 & 0.639 & 0.290 & \cellcolor{blue!25}0.249 & 0.249 & 0.894 & 0.810\\ 
tree 8 40 grid 2 & 0.618 & 0.663 & 0.323 & \cellcolor{blue!25}0.260 & 0.276 & 0.949 & 0.801\\ 
tree 8 60 grid 3 & 0.549 & 0.561 & 0.352 & \cellcolor{blue!25}0.244 & 0.274 & 0.878 & 0.829\\ 
tree 8 80 grid 4 & 0.464 & 0.456 & 0.344 & \cellcolor{blue!25}0.230 & 0.262 & 0.842 & 0.829\\ 
tree 8 100 grid 5 & 0.427 & 0.414 & 0.357 & \cellcolor{blue!25}0.217 & 0.256 & 0.714 & 0.859\\ 
