ba 300 20 house 1 & 110.1775 & 109.4100 & \cellcolor{blue!25}82.3337 & 156.4688 & 156.5813 & 154.1413\\ 
ba 300 40 house 2 & 111.0340 & 111.0820 & \cellcolor{blue!25}91.6330 & 179.8150 & 175.5630 & 182.8770\\ 
ba 300 60 house 3 & 116.9033 & 109.9417 & \cellcolor{blue!25}95.2058 & 193.1475 & 183.1042 & 189.7408\\ 
ba 300 80 house 4 & 109.5771 & 105.6586 & \cellcolor{blue!25}104.0964 & 213.4707 & 177.9579 & 184.0964\\ 
ba 300 100 house 5 & \cellcolor{blue!25}110.3250 & 114.7037 & 112.4331 & 212.6169 & 175.0219 & 198.1369\\ 
ba 300 20 fan 1 & 112.2844 & 104.3969 & \cellcolor{blue!25}85.4797 & 142.6578 & 147.5734 & 141.0984\\ 
ba 300 40 fan 2 & 106.1618 & 106.0971 & \cellcolor{blue!25}83.5191 & 138.4868 & 153.5662 & 143.6588\\ 
ba 300 60 fan 3 & 116.0500 & 112.7556 & \cellcolor{blue!25}86.0431 & 139.8236 & 145.7292 & 145.0056\\ 
ba 300 80 fan 4 & 109.0579 & 102.4447 & \cellcolor{blue!25}82.9039 & 149.0539 & 154.6408 & 140.8974\\ 
ba 300 100 fan 5 & 115.2300 & 108.1475 & \cellcolor{blue!25}85.5137 & 144.3662 & 154.3937 & 146.3450\\ 
ba 300 20 clique 1 & 113.4236 & 103.2973 & \cellcolor{blue!25}79.1063 & 128.4385 & 141.8771 & 139.3588\\ 
ba 300 40 clique 2 & 120.0449 & 108.6196 & \cellcolor{blue!25}87.3189 & 141.4518 & 146.7375 & 140.8007\\ 
ba 300 60 clique 3 & 119.4668 & 109.3206 & \cellcolor{blue!25}82.7375 & 135.7309 & 147.0432 & 140.6478\\ 
ba 300 80 clique 4 & 108.8156 & 101.9352 & \cellcolor{blue!25}82.6777 & 138.5648 & 142.8505 & 144.0631\\ 
ba 300 100 clique 5 & 112.9651 & 105.4003 & \cellcolor{blue!25}86.6246 & 140.9867 & 146.7841 & 137.2924\\ 
ba 300 20 diamond 1 & 118.9143 & 120.5167 & \cellcolor{blue!25}93.2560 & 172.1869 & 173.5917 & 163.6750\\ 
ba 300 40 diamond 2 & 119.6204 & 127.8889 & \cellcolor{blue!25}96.8880 & 192.9528 & 174.9139 & 169.6028\\ 
ba 300 60 diamond 3 & 122.4136 & 137.1894 & \cellcolor{blue!25}98.9947 & 230.5629 & 196.3871 & 193.9689\\ 
ba 300 80 diamond 4 & 117.5013 & 134.6513 & \cellcolor{blue!25}108.7955 & 236.6853 & 201.2058 & 202.7109\\ 
ba 300 100 diamond 5 & 131.5078 & 159.0700 & \cellcolor{blue!25}131.1339 & 297.7506 & 217.8394 & 222.1994\\ 
ba 300 20 cycle 1 & 111.0765 & 102.6353 & \cellcolor{blue!25}83.9985 & 139.0809 & 144.9868 & 147.5529\\ 
ba 300 40 cycle 2 & 112.1913 & 106.6741 & \cellcolor{blue!25}83.5541 & 143.2243 & 149.3351 & 153.7665\\ 
ba 300 60 cycle 3 & 115.4165 & 110.9630 & \cellcolor{blue!25}88.2458 & 150.0477 & 162.1050 & 168.9761\\ 
ba 300 80 cycle 4 & 115.3957 & 107.0391 & \cellcolor{blue!25}88.0598 & 139.9293 & 160.2924 & 169.9717\\ 
ba 300 20 star 1 & 116.2188 & 108.1750 & \cellcolor{blue!25}86.9141 & 134.8391 & 142.1391 & 140.3766\\ 
ba 300 40 star 2 & 113.1794 & 102.6235 & \cellcolor{blue!25}81.1574 & 135.9574 & 147.0779 & 144.1544\\ 
ba 300 60 star 3 & 115.5056 & 107.2778 & \cellcolor{blue!25}84.6931 & 135.4458 & 149.8986 & 143.6417\\ 
ba 300 80 star 4 & 107.5816 & 99.4737 & \cellcolor{blue!25}84.3487 & 143.7671 & 146.6697 & 143.5553\\ 
ba 300 100 star 5 & 108.7125 & 107.2200 & \cellcolor{blue!25}87.7163 & 141.4412 & 152.3737 & 147.0925\\ 
ba 300 20 grid 1 & 122.3708 & 121.8104 & \cellcolor{blue!25}98.9323 & 180.9448 & 166.0198 & 159.6573\\ 
ba 300 40 grid 2 & 115.7167 & 115.4227 & \cellcolor{blue!25}112.2311 & 204.5765 & 192.0432 & 175.9538\\ 
ba 300 60 grid 3 & 120.4321 & \cellcolor{blue!25}120.0917 & 128.2435 & 240.4899 & 181.0161 & 177.4756\\ 
ba 300 80 grid 4 & \cellcolor{blue!25}123.5833 & 124.4020 & 146.0789 & 269.4387 & 187.3181 & 212.8211\\ 
ba 300 100 grid 5 & 123.4800 & \cellcolor{blue!25}121.3100 & 166.7513 & 325.4188 & 197.6679 & 230.4137\\ 
