ba 300 20 house 1 & 0.718 & 0.705 & \cellcolor{blue!25}0.635 & 1.000 & 1.000 & 1.000\\ 
ba 300 40 house 2 & 0.708 & 0.688 & \cellcolor{blue!25}0.640 & 1.000 & 1.000 & 1.000\\ 
ba 300 60 house 3 & 0.682 & 0.670 & \cellcolor{blue!25}0.643 & 1.000 & 1.000 & 1.000\\ 
ba 300 80 house 4 & 0.669 & 0.663 & \cellcolor{blue!25}0.651 & 1.000 & 1.000 & 1.000\\ 
ba 300 100 house 5 & \cellcolor{blue!25}0.659 & 0.672 & 0.659 & 1.000 & 1.000 & 1.000\\ 
ba 300 20 fan 1 & 0.759 & 0.725 & \cellcolor{blue!25}0.588 & 1.000 & 1.000 & 0.944\\ 
ba 300 40 fan 2 & 0.685 & 0.694 & \cellcolor{blue!25}0.594 & 1.000 & 1.000 & 0.888\\ 
ba 300 60 fan 3 & 0.697 & 0.683 & \cellcolor{blue!25}0.597 & 1.000 & 1.000 & 0.847\\ 
ba 300 80 fan 4 & 0.645 & 0.642 & \cellcolor{blue!25}0.566 & 1.000 & 1.000 & 0.813\\ 
ba 300 100 fan 5 & 0.645 & 0.630 & \cellcolor{blue!25}0.568 & 1.000 & 1.000 & 0.770\\ 
ba 300 20 clique 1 & 0.738 & 0.721 & \cellcolor{blue!25}0.641 & 1.000 & 1.000 & 1.000\\ 
ba 300 40 clique 2 & 0.794 & 0.744 & \cellcolor{blue!25}0.651 & 1.000 & 1.000 & 1.000\\ 
ba 300 60 clique 3 & 0.791 & 0.741 & \cellcolor{blue!25}0.625 & 1.000 & 1.000 & 1.000\\ 
ba 300 80 clique 4 & 0.757 & 0.721 & \cellcolor{blue!25}0.651 & 1.000 & 1.000 & 1.000\\ 
ba 300 100 clique 5 & 0.761 & 0.744 & \cellcolor{blue!25}0.658 & 1.000 & 1.000 & 1.000\\ 
ba 300 20 diamond 1 & 0.767 & 0.764 & \cellcolor{blue!25}0.662 & 1.000 & 1.000 & 1.000\\ 
ba 300 40 diamond 2 & 0.774 & 0.772 & \cellcolor{blue!25}0.713 & 1.000 & 1.000 & 1.000\\ 
ba 300 60 diamond 3 & 0.791 & 0.777 & \cellcolor{blue!25}0.756 & 1.000 & 1.000 & 1.000\\ 
ba 300 80 diamond 4 & 0.806 & 0.786 & \cellcolor{blue!25}0.768 & 1.000 & 1.000 & 1.000\\ 
ba 300 100 diamond 5 & 0.806 & 0.807 & \cellcolor{blue!25}0.763 & 1.000 & 1.000 & 1.000\\ 
ba 300 20 cycle 1 & 0.724 & 0.709 & \cellcolor{blue!25}0.629 & 1.000 & 1.000 & 0.921\\ 
ba 300 40 cycle 2 & 0.731 & 0.718 & \cellcolor{blue!25}0.649 & 1.000 & 1.000 & 0.887\\ 
ba 300 60 cycle 3 & 0.726 & 0.733 & \cellcolor{blue!25}0.652 & 1.000 & 1.000 & 0.859\\ 
ba 300 80 cycle 4 & 0.691 & 0.680 & \cellcolor{blue!25}0.637 & 1.000 & 1.000 & 0.796\\ 
ba 300 20 star 1 & 0.750 & 0.713 & \cellcolor{blue!25}0.622 & 1.000 & 1.000 & 0.938\\ 
ba 300 40 star 2 & 0.694 & 0.671 & \cellcolor{blue!25}0.603 & 1.000 & 1.000 & 0.894\\ 
ba 300 60 star 3 & 0.661 & 0.631 & \cellcolor{blue!25}0.575 & 1.000 & 1.000 & 0.842\\ 
ba 300 80 star 4 & 0.637 & 0.624 & \cellcolor{blue!25}0.579 & 1.000 & 1.000 & 0.808\\ 
ba 300 100 star 5 & 0.637 & 0.635 & \cellcolor{blue!25}0.545 & 1.000 & 1.000 & 0.767\\ 
ba 300 20 grid 1 & 0.794 & 0.725 & \cellcolor{blue!25}0.640 & 1.000 & 1.000 & 1.000\\ 
ba 300 40 grid 2 & 0.805 & 0.709 & \cellcolor{blue!25}0.615 & 1.000 & 1.000 & 1.000\\ 
ba 300 60 grid 3 & 0.798 & \cellcolor{blue!25}0.608 & 0.608 & 1.000 & 1.000 & 1.000\\ 
ba 300 80 grid 4 & \cellcolor{blue!25}0.597 & 0.708 & 0.597 & 1.000 & 1.000 & 1.000\\ 
ba 300 100 grid 5 & 0.794 & \cellcolor{blue!25}0.613 & 0.613 & 1.000 & 1.000 & 1.000\\ 
